gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
47996,282.667,282.667,
47997,283.333,283.333,
47998,284,284,
47999,284,284,
48000,284,284,
48001,284,284,
48002,284,284,
48003,284,284,
48004,284,284,
48005,284.333,284.333,
48006,284.667,284.667,
48007,285,285,
48008,283,283,
48009,281,281,
48010,279,279,
48011,275.333,275.333,
48012,271.667,271.667,
48013,268,268,
48014,265.667,265.667,
48015,263.333,263.333,
48016,261,261,
48017,261,261,
48018,261,261,
48019,261,261,
48020,262.333,262.333,
48021,263.667,263.667,
48022,265,265,
48023,264.333,264.333,
48024,263.667,263.667,
48025,263,263,
48026,264,264,
48027,265,265,
48028,266,266,
48029,265.667,265.667,
48030,265.333,265.333,
48031,265,265,
48032,264,264,
48033,263,263,
48034,262,262,
48035,262.333,262.333,
48036,262.667,262.667,
48037,263,263,
48038,263,263,
48039,263,263,
48040,263,263,
48041,263.333,263.333,
48042,263.667,263.667,
48043,264,264,
48044,264.333,264.333,
48045,264.667,264.667,
48046,265,265,
48047,265.333,265.333,
48048,265.667,265.667,
48049,266,266,
48050,267,267,
48051,268,268,
48052,269,269,
48053,269.667,269.667,
48054,270.333,270.333,
48055,271,271,
48056,274.333,274.333,
48057,277.667,277.667,
48058,281,281,
48059,285,285,
48060,289,289,
48061,293,293,
48062,292.333,292.333,
48063,291.667,291.667,
48064,291,291,
48065,288.667,288.667,
48066,286.333,286.333,
48067,284,284,
48068,283.333,283.333,
48069,282.667,282.667,
48070,282,282,
48071,280.667,280.667,
48072,279.333,279.333,
48073,278,278,
48074,276.667,276.667,
48075,275.333,275.333,
48076,274,274,
48077,273.333,273.333,
48078,272.667,272.667,
48079,272,272,
48080,271.667,271.667,
48081,271.333,271.333,
48082,271,271,
48083,270.333,270.333,
48084,269.667,269.667,
48085,269,269,
48086,268.667,268.667,
48087,268.333,268.333,
48088,268,268,
48089,268.333,268.333,
48090,268.667,268.667,
48091,269,269,
48092,269,269,
48093,269,269,
48094,269,269,
48095,268.333,268.333,
48096,267.667,267.667,
48097,267,267,
48098,265.667,265.667,
48099,264.333,264.333,
48100,263,263,
48101,263,263,
48102,263,263,
48103,263,263,
48104,263.667,263.667,
48105,264.333,264.333,
48106,265,265,
48107,266,266,
48108,267,267,
48109,268,268,
48110,269,269,
48111,270,270,
48112,271,271,
48113,272.333,272.333,
48114,273.667,273.667,
48115,275,275,
48116,275.333,275.333,
48117,275.667,275.667,
48118,276,276,
48119,276.333,276.333,
48120,276.667,276.667,
48121,277,277,
48122,277,277,
48123,277,277,
48124,277,277,
48125,276.667,276.667,
48126,276.333,276.333,
48127,276,276,
48128,276.333,276.333,
48129,276.667,276.667,
48130,277,277,
48131,278,278,
48132,279,279,
48133,280,280,
48134,281.667,281.667,
48135,283.333,283.333,
48136,285,285,
48137,285.667,285.667,
48138,286.333,286.333,
48139,287,287,
48140,286,286,
48141,285,285,
48142,284,284,
48143,284.333,284.333,
48144,284.667,284.667,
48145,285,285,
48146,283.333,283.333,
48147,281.667,281.667,
48148,280,280,
48149,276.667,276.667,
48150,273.333,273.333,
48151,270,270,
48152,265.667,265.667,
48153,261.333,261.333,
48154,257,257,
48155,252.333,252.333,
48156,247.667,247.667,
48157,243,243,
48158,238,238,
48159,233,233,
48160,228,228,
48161,227,227,
48162,226,226,
48163,225,225,
48164,225.667,225.667,
48165,226.333,226.333,
48166,227,227,
48167,227,227,
48168,227,227,
48169,227,227,
48170,227.667,227.667,
48171,228.333,228.333,
48172,229,229,
48173,229.333,229.333,
48174,229.667,229.667,
48175,230,230,
48176,228,228,
48177,226,226,
48178,224,224,
48179,222,222,
48180,220,220,
48181,218,218,
48182,217,217,
48183,216,216,
48184,215,215,
48185,213.667,213.667,
48186,212.333,212.333,
48187,211,211,
48188,211,211,
48189,211,211,
48190,211,211,
48191,210.667,210.667,
48192,210.333,210.333,
48193,210,210,
48194,210,210,
48195,210,210,
48196,210,210,
48197,214.667,214.667,
48198,219.333,219.333,
48199,224,224,
48200,228,228,
48201,232,232,
48202,236,236,
48203,238.667,238.667,
48204,241.333,241.333,
48205,244,244,
48206,245.333,245.333,
48207,246.667,246.667,
48208,248,248,
48209,246.667,246.667,
48210,245.333,245.333,
48211,244,244,
48212,242.667,242.667,
48213,241.333,241.333,
48214,240,240,
48215,238,238,
48216,236,236,
48217,234,234,
48218,230.667,230.667,
48219,227.333,227.333,
48220,224,224,
48221,224,224,
48222,224,224,
48223,224,224,
48224,224,224,
48225,224,224,
48226,224,224,
48227,223.333,223.333,
48228,222.667,222.667,
48229,222,222,
48230,223,223,
48231,224,224,
48232,225,225,
48233,225.667,225.667,
48234,226.333,226.333,
48235,227,227,
48236,226.667,226.667,
48237,226.333,226.333,
48238,226,226,
48239,225.333,225.333,
48240,224.667,224.667,
48241,224,224,
48242,223.667,223.667,
48243,223.333,223.333,
48244,223,223,
48245,222,222,
48246,221,221,
48247,220,220,
48248,221,221,
48249,222,222,
48250,223,223,
48251,224.667,224.667,
48252,226.333,226.333,
48253,228,228,
48254,230,230,
48255,232,232,
48256,234,234,
48257,235.333,235.333,
48258,236.667,236.667,
48259,238,238,
48260,239.667,239.667,
48261,241.333,241.333,
48262,243,243,
48263,243.333,243.333,
48264,243.667,243.667,
48265,244,244,
48266,243.667,243.667,
48267,243.333,243.333,
48268,243,243,
48269,244.333,244.333,
48270,245.667,245.667,
48271,247,247,
48272,246.333,246.333,
48273,245.667,245.667,
48274,245,245,
48275,245.667,245.667,
48276,246.333,246.333,
48277,247,247,
48278,248.667,248.667,
48279,250.333,250.333,
48280,252,252,
48281,252.333,252.333,
48282,252.667,252.667,
48283,253,253,
48284,254.333,254.333,
48285,255.667,255.667,
48286,257,257,
48287,259,259,
48288,261,261,
48289,263,263,
48290,262.333,262.333,
48291,261.667,261.667,
48292,261,261,
48293,259.667,259.667,
48294,258.333,258.333,
48295,257,257,
48296,254.333,254.333,
48297,251.667,251.667,
48298,249,249,
48299,246,246,
48300,243,243,
48301,240,240,
48302,235.333,235.333,
48303,230.667,230.667,
48304,226,226,
48305,224.667,224.667,
48306,223.333,223.333,
48307,222,222,
48308,223,223,
48309,224,224,
48310,225,225,
48311,224,224,
48312,223,223,
48313,222,222,
48314,222,222,
48315,222,222,
48316,222,222,
48317,223.667,223.667,
48318,225.333,225.333,
48319,227,227,
48320,227.667,227.667,
48321,228.333,228.333,
48322,229,229,
48323,229.667,229.667,
48324,230.333,230.333,
48325,231,231,
48326,231,231,
48327,231,231,
48328,231,231,
48329,231.333,231.333,
48330,231.667,231.667,
48331,232,232,
48332,233,233,
48333,234,234,
48334,235,235,
48335,235,235,
48336,235,235,
48337,235,235,
48338,234.667,234.667,
48339,234.333,234.333,
48340,234,234,
48341,237.333,237.333,
48342,240.667,240.667,
48343,244,244,
48344,248.667,248.667,
48345,253.333,253.333,
48346,258,258,
48347,260.333,260.333,
48348,262.667,262.667,
48349,265,265,
48350,263.667,263.667,
48351,262.333,262.333,
48352,261,261,
48353,258,174,
48354,255,87,
48355,252,0,
48356,251,0,
48357,250,0,
48358,249,0,
48359,247.333,0,
48360,245.667,0,
48361,244,0,
48362,243,80.3333,
48363,242,160.667,
48364,241,241,
48365,241,241,
48366,241,241,
48367,241,241,
48368,240.667,240.667,
48369,240.333,240.333,
48370,240,240,
48371,238.333,238.333,
48372,236.667,236.667,
48373,235,235,
48374,232,232,
48375,229,229,
48376,226,226,
48377,225.667,225.667,
48378,225.333,225.333,
48379,225,225,
48380,225.333,225.333,
48381,225.667,225.667,
48382,226,226,
48383,224.667,224.667,
48384,223.333,223.333,
48385,222,222,
48386,221.333,221.333,
48387,220.667,220.667,
48388,220,220,
48389,219.667,219.667,
48390,219.333,219.333,
48391,219,219,
48392,219.667,219.667,
48393,220.333,220.333,
48394,221,221,
48395,221,147.333,
48396,221,73.6667,
48397,221,0,
48398,221,0,
48399,221,0,
48400,221,0,
48401,221,0,
48402,221,0,
48403,221,0,
48404,222,74.6667,
48405,223,149.333,
48406,224,224,
48407,224,224,
48408,224,224,
48409,224,224,
48410,223.333,223.333,
48411,222.667,222.667,
48412,222,222,
48413,221.333,221.333,
48414,220.667,220.667,
48415,220,220,
48416,221,221,
48417,222,222,
48418,223,223,
48419,222.667,222.667,
48420,222.333,222.333,
48421,222,222,
48422,221,221,
48423,220,220,
48424,219,219,
48425,217.333,217.333,
48426,215.667,215.667,
48427,214,214,
48428,212.667,212.667,
48429,211.333,211.333,
48430,210,210,
48431,210.333,210.333,
48432,210.667,210.667,
48433,211,211,
48434,208.667,208.667,
48435,206.333,206.333,
48436,204,204,
48437,202,202,
48438,200,200,
48439,198,198,
48440,195,195,
48441,192,192,
48442,189,189,
48443,184.667,184.667,
48444,180.333,180.333,
48445,176,176,
48446,167.667,167.667,
48447,159.333,159.333,
48448,151,151,
48449,146.333,146.333,
48450,141.667,141.667,
48451,137,137,
48452,135.333,135.333,
48453,133.667,133.667,
48454,132,132,
48455,131.333,131.333,
48456,130.667,130.667,
48457,130,130,
48458,128.333,128.333,
48459,126.667,126.667,
48460,125,125,
48461,124,124,
48462,123,123,
48463,122,122,
48464,121.667,121.667,
48465,121.333,121.333,
48466,121,121,
48467,122,122,
48468,123,123,
48469,124,124,
48470,124,124,
48471,124,124,
48472,124,124,
48473,122.333,122.333,
48474,120.667,120.667,
48475,119,119,
48476,119.333,119.333,
48477,119.667,119.667,
48478,120,120,
48479,119.333,119.333,
48480,118.667,118.667,
48481,118,118,
48482,116.667,116.667,
48483,115.333,115.333,
48484,114,114,
48485,113.667,113.667,
48486,113.333,113.333,
48487,113,113,
48488,113,113,
48489,113,113,
48490,113,113,
48491,113.667,113.667,
48492,114.333,114.333,
48493,115,115,
48494,114.667,114.667,
48495,114.333,114.333,
48496,114,114,
48497,113,113,
48498,112,112,
48499,111,111,
48500,109,109,
48501,107,107,
48502,105,105,
48503,102.667,102.667,
48504,100.333,100.333,
48505,98,98,
48506,96.6667,96.6667,
48507,95.3333,95.3333,
48508,94,94,
48509,92.6667,92.6667,
48510,91.3333,91.3333,
48511,90,90,
48512,89.6667,89.6667,
48513,89.3333,89.3333,
48514,89,89,
48515,89,89,
48516,89,89,
48517,89,89,
48518,90.3333,59.3333,
48519,91.6667,29.6667,
48520,93,0,
48521,92.6667,0,
48522,92.3333,0,
48523,92,0,
48524,89.6667,0,
48525,87.3333,0,
48526,85,0,
48527,86,0,
48528,87,0,
48529,88,0,
48530,89.3333,0,
48531,90.6667,0,
48532,92,0,
48533,92.3333,0,
48534,92.6667,0,
48535,93,0,
48536,93.3333,0,
48537,93.6667,0,
48538,94,0,
48539,94.3333,0,
48540,94.6667,0,
48541,95,0,
48542,98,0,
48543,101,0,
48544,104,0,
48545,106,0,
48546,108,0,
48547,110,0,
48548,115.333,0,
48549,120.667,0,
48550,126,0,
48551,128,0,
48552,130,0,
48553,132,0,
48554,134.667,0,
48555,137.333,0,
48556,140,0,
48557,144.667,0,
48558,149.333,0,
48559,154,0,
48560,158.333,0,
48561,162.667,0,
48562,167,0,
48563,170,58.6667,
48564,173,117.333,
48565,176,176,
48566,176.333,176.333,
48567,176.667,176.667,
48568,177,177,
48569,177,177,
48570,177,177,
48571,177,177,
48572,177.333,177.333,
48573,177.667,177.667,
48574,178,178,
48575,180,180,
48576,182,182,
48577,184,184,
48578,183,183,
48579,182,182,
48580,181,181,
48581,181.333,181.333,
48582,181.667,181.667,
48583,182,182,
48584,181.667,181.667,
48585,181.333,181.333,
48586,181,181,
48587,179.667,179.667,
48588,178.333,178.333,
48589,177,177,
48590,174.333,174.333,
48591,171.667,171.667,
48592,169,169,
48593,166,166,
48594,163,163,
48595,160,160,
48596,158.667,158.667,
48597,157.333,157.333,
48598,156,156,
48599,156.667,156.667,
48600,157.333,157.333,
48601,158,158,
48602,159.333,159.333,
48603,160.667,160.667,
48604,162,162,
48605,162,162,
48606,162,162,
48607,162,162,
48608,161.667,161.667,
48609,161.333,161.333,
48610,161,161,
48611,161.333,161.333,
48612,161.667,161.667,
48613,162,162,
48614,162.667,162.667,
48615,163.333,163.333,
48616,164,164,
48617,166,166,
48618,168,168,
48619,170,170,
48620,171.333,171.333,
48621,172.667,172.667,
48622,174,174,
48623,174.333,174.333,
48624,174.667,174.667,
48625,175,175,
48626,174.333,174.333,
48627,173.667,173.667,
48628,173,173,
48629,172,172,
48630,171,171,
48631,170,170,
48632,170.667,170.667,
48633,171.333,171.333,
48634,172,172,
48635,172.333,172.333,
48636,172.667,172.667,
48637,173,173,
48638,173,173,
48639,173,173,
48640,173,173,
48641,172.333,172.333,
48642,171.667,171.667,
48643,171,171,
48644,171,171,
48645,171,171,
48646,171,171,
48647,169.667,169.667,
48648,168.333,168.333,
48649,167,167,
48650,165,165,
48651,163,163,
48652,161,161,
48653,159.667,159.667,
48654,158.333,158.333,
48655,157,157,
48656,158.667,158.667,
48657,160.333,160.333,
48658,162,162,
48659,163.333,163.333,
48660,164.667,164.667,
48661,166,166,
48662,167.333,167.333,
48663,168.667,168.667,
48664,170,170,
48665,170.667,170.667,
48666,171.333,171.333,
48667,172,172,
48668,172,172,
48669,172,172,
48670,172,172,
48671,171.333,171.333,
48672,170.667,170.667,
48673,170,170,
48674,169.333,169.333,
48675,168.667,168.667,
48676,168,168,
48677,169,169,
48678,170,170,
48679,171,171,
48680,172.333,172.333,
48681,173.667,173.667,
48682,175,175,
48683,174.333,174.333,
48684,173.667,173.667,
48685,173,173,
48686,173.667,173.667,
48687,174.333,174.333,
48688,175,175,
48689,177,177,
48690,179,179,
48691,181,181,
48692,183.667,183.667,
48693,186.333,186.333,
48694,189,189,
48695,191.333,191.333,
48696,193.667,193.667,
48697,196,196,
48698,198.333,198.333,
48699,200.667,200.667,
48700,203,203,
48701,204.667,204.667,
48702,206.333,206.333,
48703,208,208,
48704,208.667,208.667,
48705,209.333,209.333,
48706,210,210,
48707,211.333,211.333,
48708,212.667,212.667,
48709,214,214,
48710,215.333,215.333,
48711,216.667,216.667,
48712,218,218,
48713,218.667,218.667,
48714,219.333,219.333,
48715,220,220,
48716,220.667,220.667,
48717,221.333,221.333,
48718,222,222,
48719,221.667,221.667,
48720,221.333,221.333,
48721,221,221,
48722,220.667,220.667,
48723,220.333,220.333,
48724,220,220,
48725,220.667,220.667,
48726,221.333,221.333,
48727,222,222,
48728,220,220,
48729,218,218,
48730,216,216,
48731,212,212,
48732,208,208,
48733,204,204,
48734,200.333,200.333,
48735,196.667,196.667,
48736,193,193,
48737,190,190,
48738,187,187,
48739,184,184,
48740,182.333,182.333,
48741,180.667,180.667,
48742,179,179,
48743,182,182,
48744,185,185,
48745,188,188,
48746,191.667,191.667,
48747,195.333,195.333,
48748,199,199,
48749,199.333,199.333,
48750,199.667,199.667,
48751,200,200,
48752,202.667,202.667,
48753,205.333,205.333,
48754,208,208,
48755,209,209,
48756,210,210,
48757,211,211,
48758,211,211,
48759,211,211,
48760,211,211,
48761,212,212,
48762,213,213,
48763,214,214,
48764,214,214,
48765,214,214,
48766,214,214,
48767,216.333,216.333,
48768,218.667,218.667,
48769,221,221,
48770,221,221,
48771,221,221,
48772,221,221,
48773,223,223,
48774,225,225,
48775,227,227,
48776,229,229,
48777,231,231,
48778,233,233,
48779,237.667,237.667,
48780,242.333,242.333,
48781,247,247,
48782,251.667,251.667,
48783,256.333,256.333,
48784,261,261,
48785,257.333,257.333,
48786,253.667,253.667,
48787,250,250,
48788,247,247,
48789,244,244,
48790,241,241,
48791,237,237,
48792,233,233,
48793,229,229,
48794,226.333,226.333,
48795,223.667,223.667,
48796,221,221,
48797,220.333,220.333,
48798,219.667,219.667,
48799,219,219,
48800,218.333,218.333,
48801,217.667,217.667,
48802,217,217,
48803,218.333,218.333,
48804,219.667,219.667,
48805,221,221,
48806,222.333,222.333,
48807,223.667,223.667,
48808,225,225,
48809,225.667,225.667,
48810,226.333,226.333,
48811,227,227,
48812,227.333,227.333,
48813,227.667,227.667,
48814,228,228,
48815,228.667,228.667,
48816,229.333,229.333,
48817,230,230,
48818,230.333,230.333,
48819,230.667,230.667,
48820,231,231,
48821,231.333,231.333,
48822,231.667,231.667,
48823,232,232,
48824,232.667,232.667,
48825,233.333,233.333,
48826,234,234,
48827,234,234,
48828,234,234,
48829,234,234,
48830,235,235,
48831,236,236,
48832,237,237,
48833,239,239,
48834,241,241,
48835,243,243,
48836,245.667,245.667,
48837,248.333,248.333,
48838,251,251,
48839,252.667,252.667,
48840,254.333,254.333,
48841,256,256,
48842,256.667,256.667,
48843,257.333,257.333,
48844,258,258,
48845,260.333,260.333,
48846,262.667,262.667,
48847,265,265,
48848,266.333,266.333,
48849,267.667,267.667,
48850,269,269,
48851,271.667,271.667,
48852,274.333,274.333,
48853,277,277,
48854,278.333,278.333,
48855,279.667,279.667,
48856,281,281,
48857,282,282,
48858,283,283,
48859,284,284,
48860,284.333,284.333,
48861,284.667,284.667,
48862,285,285,
48863,285,285,
48864,285,285,
48865,285,285,
48866,284,284,
48867,283,283,
48868,282,282,
48869,285,285,
48870,288,288,
48871,291,291,
48872,290,290,
48873,289,289,
48874,288,288,
48875,283,283,
48876,278,278,
48877,273,273,
48878,268.667,268.667,
48879,264.333,264.333,
48880,260,260,
48881,259.333,259.333,
48882,258.667,258.667,
48883,258,258,
48884,260.667,260.667,
48885,263.333,263.333,
48886,266,266,
48887,266.333,266.333,
48888,266.667,266.667,
48889,267,267,
48890,267.333,267.333,
48891,267.667,267.667,
48892,268,268,
48893,268.333,268.333,
48894,268.667,268.667,
48895,269,269,
48896,269.667,269.667,
48897,270.333,270.333,
48898,271,271,
48899,272.333,272.333,
48900,273.667,273.667,
48901,275,275,
48902,276.333,276.333,
48903,277.667,277.667,
48904,279,279,
48905,282,282,
48906,285,285,
48907,288,288,
48908,289,289,
48909,290,290,
48910,291,291,
48911,293,293,
48912,295,295,
48913,297,297,
48914,298,298,
48915,299,299,
48916,300,300,
48917,299,299,
48918,298,298,
48919,297,297,
48920,298.667,298.667,
48921,300.333,300.333,
48922,302,302,
48923,300.667,300.667,
48924,299.333,299.333,
48925,298,298,
48926,294.667,294.667,
48927,291.333,291.333,
48928,288,288,
48929,284.667,284.667,
48930,281.333,281.333,
48931,278,278,
48932,276.333,276.333,
48933,274.667,274.667,
48934,273,273,
48935,270.333,270.333,
48936,267.667,267.667,
48937,265,265,
48938,264,264,
48939,263,263,
48940,262,262,
48941,259.667,259.667,
48942,257.333,257.333,
48943,255,255,
48944,253.667,253.667,
48945,252.333,252.333,
48946,251,251,
48947,250,250,
48948,249,249,
48949,248,248,
48950,247.333,247.333,
48951,246.667,246.667,
48952,246,246,
48953,246.333,246.333,
48954,246.667,246.667,
48955,247,247,
48956,246.667,246.667,
48957,246.333,246.333,
48958,246,246,
48959,245.667,245.667,
48960,245.333,245.333,
48961,245,245,
48962,245.667,245.667,
48963,246.333,246.333,
48964,247,247,
48965,247.667,247.667,
48966,248.333,248.333,
48967,249,249,
48968,250.333,250.333,
48969,251.667,251.667,
48970,253,253,
48971,253.333,253.333,
48972,253.667,253.667,
48973,254,254,
48974,254,254,
48975,254,254,
48976,254,254,
48977,256,256,
48978,258,258,
48979,260,260,
48980,262,262,
48981,264,264,
48982,266,266,
48983,266.333,266.333,
48984,266.667,266.667,
48985,267,267,
48986,267.333,267.333,
48987,267.667,267.667,
48988,268,268,
48989,268.667,268.667,
48990,269.333,269.333,
48991,270,270,
48992,270.333,270.333,
48993,270.667,270.667,
48994,271,271,
48995,271.667,271.667,
48996,272.333,272.333,
48997,273,273,
48998,273.667,273.667,
48999,274.333,274.333,
49000,275,275,
49001,276.667,276.667,
49002,278.333,278.333,
49003,280,280,
49004,281.667,281.667,
49005,283.333,283.333,
49006,285,285,
49007,285.333,285.333,
49008,285.667,285.667,
49009,286,286,
49010,283,283,
49011,280,280,
49012,277,277,
49013,275.333,275.333,
49014,273.667,273.667,
49015,272,272,
49016,269,269,
49017,266,266,
49018,263,263,
49019,253,253,
49020,243,243,
