Line, "Line.line176_cmpd_87", "176_3242", "176_3356", 533184, 6,  0, 0, 0.23001635, 0.53360157, 154.017, 29.542001, 148.601, 17.488002, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_88", "176_2075", "176_2454", 533376, 6,  0, 5, 0.23001635, 0.38076437, 129.0805, 269.343, 134.8825, 265.7025, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_89", "176_1050", "176_1300", 533568, 6,  0, 2, 0.23001635, 0.23737918, 207.4685, 275.4515, 202.388, 278.678, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_90", "176_1726", "176_1843", 533760, 6,  0, 6, 0.23001635, 0.39823173, 170.33, 406.782, 156.719, 410.862, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_91", "176_1544", "176_1768", 533952, 6,  0, 0, 0.23001635, 0.32416502, 214.247, 190.443, 214.103, 189.782, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_92", "176_2657", "176_2824", 534144, 6,  0, 6, 0.23001635, 0.2721887, 472.973, 192.635, 459.394, 200.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_93", "176_2072", "176_2699", 534336, 6,  0, 2, 0.23001635, 0.35531519, 142.845, 221.092, 153.135, 218.4705, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_94", "176_1", "176_29", 534528, 6,  0, 223, 0.23001635, 0.001, 321.327, 340.433, 326.888, 337.425, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_95", "176_1036", "176_2094", 534720, 6,  0, 2, 0.23001635, 0.11738925, 332.136, 273.192, 328.786, 260.351, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_96", "176_2097", "176_2566", 534912, 6,  0, 2, 0.23001635, 0.3327264, 169.839, 243.8435, 154.661, 246.883, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_97", "176_3052", "176_3103", 535104, 6,  0, 0, 0.23001635, 0.46960003, 49.837377, 205.70777, 48.453, 203.83, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_98", "176_2844", "176_3176", 535296, 6,  0, 3, 0.23001635, 0.43821078, 63.225, 254.047, 55.468999, 234.379, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_99", "176_2262", "176_2445", 535488, 6,  0, 0, 0.23001635, 0.19956741, 448.549, 240.639, 450.377, 240.275, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_100", "176_721", "176_1027", 535680, 6,  1, 1, 0.23001635, 0.20165823, 238.476, 253.396, 228.932, 255.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_101", "176_285", "176_408", 535872, 6,  0, 62, 0.23001635, 0.1436069, 282.078, 237.522, 282.795, 235.482, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_102", "176_1025", "176_1125", 536064, 6,  0, 3, 0.23001635, 0.27944083, 171.322, 300.692, 168.924, 301.116, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_103", "176_2591", "176_2894", 536256, 6,  0, 4, 0.23001635, 0.2577242, 480.74, 204.837, 491.846, 199.464, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_104", "176_866", "176_999", 536448, 6,  0, 0, 0.23001635, 0.22631213, 215.083, 278.378, 214.597, 280.207, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_105", "176_1945", "176_2226", 536640, 6,  0, 2, 0.23001635, 0.36601516, 109.405, 335.431, 109.075, 330.001, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_106", "176_2919", "176_3313", 536832, 6,  0, 3, 0.23001635, 0.28721724, 512.065, 242.116, 508.606, 236.377, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_107", "176_1486", "176_1841", 537024, 6,  1, 1, 0.23001635, 0.3515997, 119.891, 350.476, 118.932, 356.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_108", "176_2824", "176_3140", 537216, 6,  0, 5, 0.23001635, 0.28824238, 459.394, 200.975, 457.801, 195.146, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_109", "176_278", "176_358", 537408, 6,  0, 0, 0.23001635, 0.1158318, 392.83722, 284.16334, 394.22, 284.067, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_110", "176_1217", "176_1492", 537600, 6,  0, 0, 0.23001635, 0.15013086, 422.859, 281.956, 424.165, 284.445, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_111", "176_1313", "176_1494", 537792, 6,  0, 3, 0.23001635, 0.16782946, 432.384, 296.8675, 429.137, 300.791, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_112", "176_276", "176_549", 537984, 6,  0, 5, 0.23001635, 0.11716899, 374.1975, 279.4375, 371.818, 279.199, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_113", "176_3192", "176_3464", 538176, 6,  0, 4, 0.23001635, 0.22265483, 392.287, 229.123, 387.022, 230.315, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_114", "176_772", "176_1016", 538368, 6,  0, 2, 0.23001635, 0.22351108, 336.081, 192.076, 336.915, 190.171, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_115", "176_1591", "176_2125", 538560, 6,  0, 55, 0.23001635, 0.16483749, 428.227, 261.878, 426.5155, 254.6515, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_116", "176_2156", "176_2665", 538752, 6,  1, 1, 0.23001635, 0.33333101, 183.5395, 235.2535, 195.932, 223.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_117", "176_1300", "176_1528", 538944, 6,  1, 1, 0.23001635, 0.24522174, 202.388, 278.678, 190.932, 280.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_118", "176_1929", "176_2231", 539136, 6,  1, 1, 0.23001635, 0.18299378, 423.67, 304.093, 411.932, 305.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_119", "176_3144", "176_3281", 539328, 6,  0, 2, 0.23001635, 0.27523659, 434.202, 207.786, 432.802, 210.042, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_120", "176_2054", "176_2546", 539520, 6,  0, 4, 0.23001635, 0.31366427, 185.784, 198.408, 175.273, 200.632, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_121", "176_1914", "176_2538", 539712, 6,  0, 0, 0.23001635, 0.35743805, 125.525, 253.838, 121.576, 257.467, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_122", "176_291", "176_547", 539904, 6,  0, 2, 0.23001635, 0.11445319, 385.857, 306.647, 379.266, 309.257, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_123", "176_2500", "176_2558", 540096, 6,  0, 2, 0.23001635, 0.2496832, 488.881, 218.046, 498.78, 218.629, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_124", "176_3052", "176_3309", 540288, 6,  0, 0, 0.23001635, 0.46960003, 49.837377, 205.70777, 53.092, 212.096, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_125", "176_1995", "176_2399", 540480, 6,  0, 3, 0.23001635, 0.31585252, 197.124, 193.317, 203.192, 182.759, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_126", "176_1568", "176_2355", 540672, 6,  0, 0, 0.23001635, 0.32957132, 218.932, 187.745, 209.55278, 137.94614, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_127", "176_773", "176_939", 540864, 6,  0, 0, 0.23001635, 0.22573898, 350.57762, 193.79079, 352.079, 193.804, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_128", "176_1302", "176_1718", 541056, 6,  1, 1, 0.23001635, 0.29064824, 163.242, 304.7385, 150.932, 300.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_129", "176_1667", "176_1816", 541248, 6,  0, 0, 0.23001635, 0.38393043, 165.3025, 393.3935, 166.394, 394.23, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_130", "176_3292", "176_3516", 541440, 6,  0, 2, 0.23001635, 0.3026063, 500.983, 256.511, 494.167, 254.786, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_131", "176_3520", "176_3652", 541632, 6,  0, 2, 0.23001635, 0.36941611, 431.491, 170.058, 417.731, 179.088, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_132", "176_1576", "176_2083", 541824, 6,  0, 2, 0.23001635, 0.35142607, 129.038, 303.552, 134.04, 300.3995, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_133", "176_1053", "176_1256", 542016, 6,  0, 23, 0.23001635, 0.28601773, 164.51, 310.107, 142.815, 331.521, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_134", "176_2036", "176_2404", 542208, 6,  0, 2, 0.23001635, 0.18523689, 444.31, 290.926, 447.106, 284.211, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_135", "176_285", "176_560", 542400, 6,  0, 62, 0.23001635, 0.1436069, 282.078, 237.522, 243.544, 260.9675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_136", "176_3356", "176_3527", 542592, 6,  0, 0, 0.23001635, 0.54682539, 148.601, 17.488002, 137.39, 5.676, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_137", "176_1993", "176_2164", 542784, 6,  0, 4, 0.23001635, 0.36881065, 115.954, 259.976, 110.246, 245.131, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_138", "176_1355", "176_1808", 542976, 6,  1, 1, 0.23001635, 0.29266281, 180.149, 293.985, 185.932, 283.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_139", "176_1560", "176_2121", 543168, 6,  1, 1, 0.23001635, 0.35309363, 136.834, 356.828, 129.932, 362.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_140", "176_560", "176_1179", 543360, 6,  0, 62, 0.23001635, 0.18910279, 243.544, 260.9675, 187.147, 218.781, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_141", "176_2203", "176_2522", 543552, 6,  0, 0, 0.23001635, 0.19767669, 446.956, 241.6575, 448.171, 241.765, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_142", "176_1532", "176_1839", 543744, 6,  1, 1, 0.23001635, 0.35389108, 122.431, 307.6755, 112.932, 306.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_143", "176_248", "176_357", 543936, 6,  0, 0, 0.23001635, 0.1050676, 383.751, 289.934, 383.157, 290.478, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_144", "176_1411", "176_1576", 544128, 6,  0, 3, 0.23001635, 0.34803189, 127.245, 305.846, 129.038, 303.552, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_145", "176_2261", "176_2524", 544320, 6,  0, 3, 0.23001635, 0.20457601, 444.174, 236.077, 438.205, 237.657, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_146", "176_3184", "176_3317", 544512, 6,  0, 2, 0.23001635, 0.30422174, 450.197, 200.024, 455.284, 205.571, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_147", "176_397", "176_929", 544704, 6,  0, 63, 0.23001635, 0.12988563, 404.969, 277.237, 419.516, 278.498, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_148", "176_1817", "176_2119", 544896, 6,  1, 1, 0.23001635, 0.3750729, 154.694, 381.329, 150.932, 385.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_149", "176_1559", "176_1783", 545088, 6,  0, 0, 0.23001635, 0.35355153, 154.547, 364.9825, 155.12, 364.111, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_150", "176_1858", "176_2097", 545280, 6,  0, 5, 0.23001635, 0.32480048, 175.2455, 240.398, 169.839, 243.8435, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_151", "176_1546", "176_2022", 545472, 6,  0, 0, 0.23001635, 0.28882856, 183.59, 217.322, 185.632, 217.674, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_152", "176_2076", "176_2361", 545664, 6,  0, 4, 0.23001635, 0.38092773, 127.2115, 270.545, 121.203, 274.318, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_153", "176_1843", "176_2000", 545856, 6,  0, 3, 0.23001635, 0.41248657, 156.719, 410.862, 157.248, 408.741, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_154", "176_276", "176_548", 546048, 6,  0, 4, 0.23001635, 0.11716899, 374.1975, 279.4375, 377.751, 275.527, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_155", "176_1570", "176_1682", 546240, 6,  0, 51, 0.23001635, 0.29032296, 182.425, 218.258, 168.617, 227.047, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_156", "176_1256", "176_1411", 546432, 6,  0, 5, 0.23001635, 0.31781467, 142.815, 331.521, 127.245, 305.846, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_157", "176_3140", "176_3341", 546624, 6,  1, 1, 0.23001635, 0.29518734, 457.801, 195.146, 449.932, 194.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_158", "176_3192", "176_3493", 546816, 6,  0, 5, 0.23001635, 0.22265483, 392.287, 229.123, 392.911, 226.83, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_159", "176_1993", "176_2163", 547008, 6,  0, 17, 0.23001635, 0.36881065, 115.954, 259.976, 98.713, 267.863, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_160", "176_1313", "176_1564", 547200, 6,  0, 4, 0.23001635, 0.16782946, 432.384, 296.8675, 439.361, 294.307, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_161", "176_3184", "176_3338", 547392, 6,  0, 2, 0.23001635, 0.30422174, 450.197, 200.024, 446.935, 192.193, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_162", "176_3242", "176_3433", 547584, 6,  0, 0, 0.23001635, 0.53360157, 154.017, 29.542001, 147.95, 32.756001, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_163", "176_1600", "176_1775", 547776, 6,  0, 2, 0.23001635, 0.29860256, 200.232, 207.135, 205.759, 214.716, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_164", "176_3516", "176_3698", 547968, 6,  1, 1, 0.23001635, 0.31053302, 494.167, 254.786, 486.932, 249.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_165", "176_483", "176_838", 548160, 6,  1, 1, 0.23001635, 0.16722993, 292.1865, 222.275, 280.932, 223.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_166", "176_1801", "176_2072", 548352, 6,  0, 4, 0.23001635, 0.34588605, 140.058, 229.28, 142.845, 221.092, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_167", "176_1995", "176_2250", 548544, 6,  1, 1, 0.23001635, 0.31585252, 197.124, 193.317, 191.932, 188.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_168", "176_287", "176_389", 548736, 6,  0, 3, 0.23001635, 0.11045896, 350.6, 263.347, 349.533, 261.505, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_169", "176_2594", "176_2865", 548928, 6,  0, 2, 0.23001635, 0.22597896, 462.8115, 258.3795, 468.242, 253.492, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_170", "176_267", "176_341", 549120, 6,  0, 4, 0.23001635, 0.093078657, 321.571, 285.749, 327.926, 281.416, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_171", "176_2738", "176_2876", 549312, 6,  0, 0, 0.23001635, 0.4505065, 60.557, 221.4725, 59.978, 221.56, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_172", "176_929", "176_1217", 549504, 6,  0, 7, 0.23001635, 0.14489848, 419.516, 278.498, 422.859, 281.956, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_173", "176_59", "176_102", 549696, 6,  0, 99, 0.23001635, 0.051103292, 336.59, 307.7815, 343.1285, 311.112, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_174", "176_2607", "176_2846", 549888, 6,  1, 1, 0.23001635, 0.41045006, 86.83, 280.6835, 98.932, 284.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_175", "176_2164", "176_2429", 550080, 6,  0, 2, 0.23001635, 0.38505481, 110.246, 245.131, 101.786, 241.6725, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_176", "176_323", "176_620", 550272, 6,  1, 1, 0.23001635, 0.10809826, 311.218, 283.8995, 310.932, 294.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_177", "176_1642", "176_1817", 550464, 6,  0, 2, 0.23001635, 0.36876043, 153.607, 375.844, 154.694, 381.329, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_178", "176_172", "176_287", 550656, 6,  0, 3, 0.23001635, 0.080955805, 351.303, 292.163, 350.6, 263.347, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_179", "176_2125", "176_3147", 550848, 6,  0, 9, 0.23001635, 0.17345149, 426.5155, 254.6515, 404.9125, 249.59, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_180", "176_3397", "176_3621", 551040, 6,  1, 1, 0.23001635, 0.47619882, 43.483999, 211.099, 26.932, 214.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_181", "176_1217", "176_1313", 551232, 6,  0, 7, 0.23001635, 0.15013086, 422.859, 281.956, 432.384, 296.8675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_182", "176_1144", "176_1355", 551424, 6,  0, 2, 0.23001635, 0.28420887, 174.336, 297.6935, 180.149, 293.985, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_183", "176_3324", "176_3388", 551616, 6,  0, 4, 0.23001635, 0.35127903, 428.827, 157.439, 435.585, 168.809, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_184", "176_1866", "176_2054", 551808, 6,  0, 5, 0.23001635, 0.30809707, 190.446, 197.176, 185.784, 198.408, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_185", "176_3281", "176_3429", 552000, 6,  0, 0, 0.23001635, 0.2787926, 432.802, 210.042, 433.888, 210.835, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_186", "176_111", "176_174", 552192, 6,  0, 79, 0.23001635, 0.062134435, 346.695, 311.208, 362.801, 303.101, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_187", "176_2894", "176_3011", 552384, 6,  0, 2, 0.23001635, 0.27067237, 491.846, 199.464, 488.963, 194.576, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_188", "176_3388", "176_3520", 552576, 6,  0, 3, 0.23001635, 0.36450646, 435.585, 168.809, 431.491, 170.058, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_189", "176_2454", "176_2837", 552768, 6,  0, 2, 0.23001635, 0.38884797, 134.8825, 265.7025, 144.258, 253.53, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_190", "176_2723", "176_3066", 552960, 6,  0, 3, 0.23001635, 0.2826618, 478.723, 186.547, 474.997, 180.507, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_191", "176_3280", "176_3474", 553152, 6,  0, 0, 0.23001635, 0.34436963, 434.681, 153.776, 445.341, 162.434, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_192", "176_1642", "176_1846", 553344, 6,  0, 2, 0.23001635, 0.36876043, 153.607, 375.844, 150.721, 370.896, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_193", "176_929", "176_1195", 553536, 6,  0, 56, 0.23001635, 0.14489848, 419.516, 278.498, 427.414, 266.56, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_194", "176_2274", "176_2607", 553728, 6,  0, 3, 0.23001635, 0.39387445, 93.021, 267.116, 86.83, 280.6835, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_195", "176_1591", "176_1905", 553920, 6,  0, 0, 0.23001635, 0.16483749, 428.227, 261.878, 430.968, 261.118, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_196", "176_488", "176_724", 554112, 6,  0, 4, 0.23001635, 0.15425553, 275.971, 239.867, 272.08, 230.203, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_197", "176_172", "176_241", 554304, 6,  0, 0, 0.23001635, 0.080955805, 351.303, 292.163, 352.555, 291.443, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_198", "176_408", "176_488", 554496, 6,  0, 44, 0.23001635, 0.14614293, 282.795, 235.482, 275.971, 239.867, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_199", "176_1711", "176_1858", 554688, 6,  0, 6, 0.23001635, 0.32261625, 176.943, 240.617, 175.2455, 240.398, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_200", "176_1965", "176_2076", 554880, 6,  0, 6, 0.23001635, 0.37927575, 128.627, 270.54, 127.2115, 270.545, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_201", "176_2920", "176_3292", 555072, 6,  0, 3, 0.23001635, 0.28907124, 510.926, 250.276, 500.983, 256.511, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_202", "176_1655", "176_1941", 555264, 6,  0, 0, 0.23001635, 0.30985776, 209.97, 201.494, 205.071, 195.526, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_203", "176_2639", "176_2844", 555456, 6,  0, 4, 0.23001635, 0.43556535, 63.236, 256.296, 63.225, 254.047, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_204", "176_3236", "176_3279", 555648, 6,  0, 3, 0.23001635, 0.32741303, 449.013, 144.719, 458.026, 138.685, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_205", "176_919", "176_1050", 555840, 6,  0, 3, 0.23001635, 0.23413603, 210.044, 275.312, 207.4685, 275.4515, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_206", "176_2604", "176_2875", 556032, 6,  0, 0, 0.23001635, 0.4202435, 76.393, 247.257, 74.441999, 246.095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_207", "176_459", "176_630", 556224, 6,  0, 0, 0.23001635, 0.16089013, 295.26391, 227.60799, 295.857, 228.929, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_208", "176_1305", "176_1486", 556416, 6,  0, 2, 0.23001635, 0.34662857, 118.932, 346.388, 119.891, 350.476, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_209", "176_2261", "176_2467", 556608, 6,  0, 3, 0.23001635, 0.20457601, 444.174, 236.077, 444.567, 233.782, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_210", "176_3356", "176_3620", 556800, 6,  0, 0, 0.23001635, 0.54682539, 148.601, 17.488002, 163.813, 0, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_211", "176_2899", "176_3238", 556992, 6,  0, 0, 0.23001635, 0.24320162, 463.552, 220.1315, 464.248, 221.354, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_212", "176_3147", "176_3192", 557184, 6,  0, 9, 0.23001635, 0.19860613, 404.9125, 249.59, 392.287, 229.123, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_213", "176_772", "176_1180", 557376, 6,  0, 2, 0.23001635, 0.22351108, 336.081, 192.076, 331.729, 193.542, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_214", "176_893", "176_1002", 557568, 6,  0, 29, 0.23001635, 0.22890893, 212.858, 279.717, 173.614, 304.263, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_215", "176_3281", "176_3428", 557760, 6,  0, 2, 0.23001635, 0.2787926, 432.802, 210.042, 428.014, 211.317, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_216", "176_1251", "176_1550", 557952, 6,  1, 1, 0.23001635, 0.24828223, 219, 268.1445, 225.932, 257.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_217", "176_2289", "176_2473", 558144, 6,  0, 0, 0.23001635, 0.20567471, 453.695, 237.35, 468.437, 227.761, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_218", "176_1411", "176_1532", 558336, 6,  0, 2, 0.23001635, 0.34803189, 127.245, 305.846, 122.431, 307.6755, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_219", "176_2264", "176_2561", 558528, 6,  0, 5, 0.23001635, 0.211827, 454.678, 255.629, 458.752, 251.723, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_220", "176_1023", "176_1251", 558720, 6,  0, 2, 0.23001635, 0.2401535, 213.741, 271.467, 219, 268.1445, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_221", "176_914", "176_1069", 558912, 6,  0, 2, 0.23001635, 0.25862798, 368.152, 174.037, 364.214, 173.664, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_222", "176_488", "176_568", 559104, 6,  0, 40, 0.23001635, 0.15425553, 275.971, 239.867, 260.423, 249.593, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_223", "176_2176", "176_2264", 559296, 6,  0, 6, 0.23001635, 0.19528189, 444.938, 242.947, 454.678, 255.629, 16711680, 1, 0, 0, 0, 0, 16, 1
